FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
302038,2017-10-12,288 SYS,W1199547,A,2.19,A,24.1,7.88
302039,2017-10-12,68 SYS,W1199548,A,2.3,A,24.4,7.94
302041,2017-10-12,343 SYS,W1199550,A,1.98,A,23.1,8.01
302056,2017-10-12,171 SYS,W1199573,A,2.69,A,18.6,8.1
302057,2017-10-12,134A SYS,W1199574,A,2.81,A,19.4,8.06
302058,2017-10-12,334 SYS,W1199575,A,1.15,A,24.4,8.01
302059,2017-10-12,342 SYS,W1199576,A,1.2,A,24.0,7.95
302060,2017-10-12,204A SYS,W1199577,A,1.61,A,22.3,7.96
302061,2017-10-12,285 SYS,W1199578,A,1.08,A,23.1,8.05
302062,2017-10-12,299 SYS,W1199579,A,0.69,A,25.8,7.81
302063,2017-10-12,300 SYS,W1199580,A,1.14,A,25.6,7.79
302064,2017-10-12,302 SYS,W1199581,A,1.73,A,24.5,7.8
302065,2017-10-12,132 SYS,W1199582,A,1.36,A,24.4,7.98
302066,2017-10-12,256 SYS,W1199583,A,1.07,A,24.4,7.92
302067,2017-10-12,144 SYS,W1199584,A,1.67,A,24.7,7.99
302068,2017-10-12,265 SYS,W1199585,A,1.02,A,24.9,7.89
302069,2017-10-12,306 SYS,W1199586,A,1.71,A,25.3,7.81
302070,2017-10-12,200 SYS,W1199587,A,1.99,A,23.5,7.85
302149,2017-10-16,262 SYS,W1200249,A,2.9,A,23.5,8.06
302150,2017-10-16,52 SYS,W1200250,A,2.7,A,25.9,8.06
302151,2017-10-16,57 SYS,W1200251,A,2.4,A,24.5,8.13
302152,2017-10-16,53 SYS,W1200252,A,1.71,A,24.8,8.01
302153,2017-10-16,333 SYS,W1200254,A,1.67,A,24.3,8.01
302154,2017-10-16,174 SYS,W1200255,A,2.09,A,22.7,7.92
302156,2017-10-16,242 SYS,W1200258,A,2.4,A,24.7,7.98
302157,2017-10-16,152A SYS,W1200259,A,2.6,A,25.0,8.0
302159,2017-10-16,281 SYS,W1200261,A,2.4,A,24.4,7.91
302160,2017-10-16,212 SYS,W1200262,A,2.5,A,25.2,8.01
302161,2017-10-16,210 SYS,W1200263,A,0.86,A,26.1,7.93
302162,2017-10-16,209 SYS,W1200264,A,2.4,A,24.1,8.01
302163,2017-10-16,153 SYS,W1200265,A,3.0,A,22.6,8.05
302164,2017-10-16,316 SYS,W1200267,A,0.25,A,23.8,7.71
302166,2017-10-16,233 SYS,W1200270,A,0.39,A,23.8,7.72
302167,2017-10-16,236 SYS,W1200271,A,1.37,A,24.1,7.77
302168,2017-10-16,313 SYS,W1200272,A,0.84,A,23.6,7.81
302170,2017-10-16,235 SYS,W1200276,A,1.06,A,22.4,7.64
302173,2017-10-16,234A SYS,W1200281,A,0.47,A,23.0,7.68
302176,2017-10-16,327 SYS,W1200286,A,1.09,A,23.6,7.67
302194,2017-10-16,135 SYS,W1200324,A,1.12,A,24.6,7.82
302195,2017-10-16,148 SYS,W1200326,A,2.2,A,23.1,7.99
302196,2017-10-16,332 SYS,W1200327,A,1.99,A,23.3,7.87
302200,2017-10-16,206 SYS,W1200334,A,0.84,A,22.1,7.97
302202,2017-10-16,44 SYS,W1200336,A,1.38,A,22.6,7.92
302203,2017-10-16,60 SYS,W1200337,A,2.22,A,22.9,8.01
302206,2017-10-16,322 SYS,W1200342,A,0.76,A,23.7,7.89
302207,2017-10-16,338 SYS,W1200343,A,1.64,A,22.7,7.97
302210,2017-10-17,208A SYS,W1200353,A,2.17,A,25.4,8.05
302211,2017-10-17,59 SYS,W1200357,A,2.7,A,23.0,7.93
302212,2017-10-17,264 SYS,W1200358,A,1.41,A,25.8,7.92
302213,2017-10-17,77A SYS,W1200362,A,3.1,A,23.4,8.27
302214,2017-10-17,214 SYS,W1200363,A,3.1,A,24.1,8.2
302215,2017-10-17,182 SYS,W1200364,A,3.1,A,23.4,8.15
302216,2017-10-17,78A SYS,W1200368,A,1.92,A,23.5,7.93
302217,2017-10-17,48 SYS,W1200371,A,1.07,A,23.6,7.95
302218,2017-10-17,55A SYS,W1200373,A,2.18,A,26.1,8.26
302219,2017-10-17,50A SYS,W1200376,A,1.28,A,25.3,7.92
302220,2017-10-17,243 SYS,W1200378,A,1.06,A,25.9,7.84
302221,2017-10-17,218 SYS,W1200379,A,1.11,A,23.2,7.97
302222,2017-10-17,49A SYS,W1200380,A,1.85,A,23.7,7.9
302225,2017-10-17,223 SYS,W1200392,A,1.62,A,22.5,7.89
302226,2017-10-17,289 SYS,W1200395,A,2.8,A,24.0,8.09
302227,2017-10-17,237 SYS,W1200396,A,2.9,A,24.6,8.11
302228,2017-10-17,67 SYS,W1200397,A,2.7,A,25.4,7.94
302229,2017-10-17,279 SYS,W1200400,A,0.81,A,24.3,7.74
302230,2017-10-17,229 SYS,W1200401,A,0.75,A,24.4,7.7
302231,2017-10-17,286 SYS,W1200402,A,1.79,A,22.6,7.74
302232,2017-10-17,179 SYS,W1200403,A,1.89,A,22.7,7.75
302233,2017-10-17,65 SYS,W1200404,A,1.54,A,23.7,7.79
302235,2017-10-17,230 SYS,W1200410,A,0.13,A,24.3,7.66
302236,2017-10-17,261 SYS,W1200411,A,0.11,A,22.6,7.67
302237,2017-10-17,339 SYS,W1200413,A,0.17,A,24.7,7.66
302238,2017-10-17,282A SYS,W1200414,A,2.7,A,23.3,7.8
302239,2017-10-17,304 SYS,W1200415,A,1.64,A,23.0,7.95
302240,2017-10-17,270A SYS,W1200416,A,1.19,A,23.4,7.81
302262,2017-10-17,155 SYS,W1200463,A,2.71,A,22.2,8.23
302263,2017-10-17,128 SYS,W1200468,A,2.15,A,22.5,7.91
302264,2017-10-17,201 SYS,W1200471,A,1.96,A,23.2,7.9
302265,2017-10-17,131 SYS,W1200474,A,1.75,A,24.0,7.87
302266,2017-10-17,138A SYS,W1200478,A,2.16,A,22.9,7.9
302268,2017-10-17,43 SYS,W1200485,A,0.47,A,24.8,7.84
302269,2017-10-17,305 SYS,W1200489,A,1.38,A,23.6,7.86
302270,2017-10-17,140 SYS,W1200490,A,1.65,A,23.2,7.93
302271,2017-10-17,173 SYS,W1200491,A,2.04,A,24.5,7.86
302272,2017-10-17,205 SYS,W1200492,A,1.38,A,24.1,7.9
302273,2017-10-17,284 SYS,W1200493,A,2.06,A,24.6,7.88
302290,2017-10-18,219 SYS,W1200543,A,0.69,A,23.4,8.12
302293,2017-10-18,315A SYS,W1200548,A,2.01,A,23.5,8.03
302296,2017-10-18,215 SYS,W1200553,A,1.96,A,22.8,8.02
302297,2017-10-18,309 SYS,W1200554,A,2.18,A,22.7,7.96
302298,2017-10-18,257 SYS,W1200555,A,1.91,A,24.2,8.05
302299,2017-10-18,251 SYS,W1200556,A,1.59,A,23.4,8.12
302300,2017-10-18,216 SYS,W1200557,A,1.29,A,24.4,8.01
302301,2017-10-18,63A SYS,W1200558,A,2.04,A,22.3,7.91
302302,2017-10-18,283 SYS,W1200559,A,2.4,A,22.4,7.92
302303,2017-10-18,328 SYS,W1200560,A,0.66,A,24.1,7.68
302304,2017-10-18,329 SYS,W1200561,A,0.89,A,23.7,7.69
302305,2017-10-18,325 SYS,W1200562,A,0.25,A,25.0,7.59
302306,2017-10-18,307 SYS,W1200563,A,0.45,A,23.1,7.64
302307,2017-10-18,331 SYS,W1200564,A,0.11,A,24.3,7.71
302308,2017-10-18,226 SYS,W1200565,A,0.72,A,23.8,7.8
302309,2017-10-18,225 SYS,W1200566,A,0.35,A,23.1,7.69
302310,2017-10-18,224 SYS,W1200567,A,1.96,A,22.5,7.88
302312,2017-10-18,323 SYS,W1200572,A,0.35,A,24.1,7.64
302328,2017-10-19,244 SYS,W1200590,A,1.35,A,24.1,7.93
302329,2017-10-19,245 SYS,W1200591,A,1.14,A,24.0,7.92
302330,2017-10-19,66 SYS,W1200592,A,1.13,A,24.1,7.95
302332,2017-10-19,250 SYS,W1200594,A,1.89,A,22.9,7.96
302333,2017-10-19,248A SYS,W1200595,A,1.63,A,25.4,8.0
302334,2017-10-19,252A SYS,W1200596,A,1.75,A,23.9,7.99
302335,2017-10-19,321 SYS,W1200597,A,1.74,A,23.7,7.99
302336,2017-10-19,341 SYS,W1200598,A,1.02,A,24.6,7.95
302337,2017-10-19,278 SYS,W1200599,A,2.07,A,22.3,7.91
302338,2017-10-19,222A SYS,W1200600,A,1.58,A,23.9,7.94
302339,2017-10-19,150 SYS,W1200601,A,2.9,A,22.9,7.98
302340,2017-10-19,151A SYS,W1200602,A,3.0,A,22.1,7.95
302342,2017-10-19,185 SYS,W1200606,A,1.96,A,23.5,7.8
302344,2017-10-19,184 SYS,W1200610,A,1.78,A,23.4,7.78
302345,2017-10-19,231 SYS,W1200611,A,2.2,A,23.8,7.79
302346,2017-10-19,320 SYS,W1200612,A,1.58,A,23.6,7.8
302347,2017-10-19,294 SYS,W1200613,A,2.3,A,23.2,8.01
302348,2017-10-19,177 SYS,W1200614,A,1.84,A,23.2,7.84
302349,2017-10-19,317 SYS,W1200615,A,2.4,A,23.2,7.84
302350,2017-10-19,277A SYS,W1200616,A,1.54,A,23.4,7.79
302351,2017-10-19,288 SYS,W1200617,A,1.91,A,23.7,7.74
302352,2017-10-19,68 SYS,W1200618,A,2.4,A,23.1,7.79
302354,2017-10-19,343 SYS,W1200620,A,2.06,A,21.7,7.93
302369,2017-10-19,171 SYS,W1200643,A,1.59,A,23.0,7.86
302370,2017-10-19,134A SYS,W1200644,A,1.64,A,23.3,7.87
302371,2017-10-19,334 SYS,W1200645,A,1.4,A,24.7,7.79
302372,2017-10-19,342 SYS,W1200646,A,1.64,A,24.1,7.79
302373,2017-10-19,204A SYS,W1200647,A,0.6,A,24.2,7.81
302374,2017-10-19,285 SYS,W1200648,A,1.25,A,23.8,7.87
302375,2017-10-19,299 SYS,W1200649,A,0.74,A,25.4,7.81
302376,2017-10-19,300 SYS,W1200650,A,1.21,A,25.3,7.78
302377,2017-10-19,302 SYS,W1200651,A,1.38,A,24.7,7.8
302378,2017-10-19,132 SYS,W1200652,A,0.81,A,25.1,7.9
302379,2017-10-19,256 SYS,W1200653,A,0.51,A,24.2,7.84
302380,2017-10-19,144 SYS,W1200654,A,0.38,A,26.0,7.79
302381,2017-10-19,265 SYS,W1200655,A,0.77,A,25.6,7.9
302382,2017-10-19,306 SYS,W1200656,A,1.7,A,25.0,7.83
302383,2017-10-19,200 SYS,W1200657,A,1.89,A,23.3,7.88
302519,2017-10-23,262 SYS,W1201401,A,2.9,A,23.0,7.96
302520,2017-10-23,52 SYS,W1201402,A,2.8,A,23.5,8.07
302521,2017-10-23,57 SYS,W1201403,A,2.5,A,24.5,8.12
302522,2017-10-23,53 SYS,W1201404,A,1.58,A,24.0,7.93
302523,2017-10-23,333 SYS,W1201406,A,1.69,A,24.3,7.93
302524,2017-10-23,174 SYS,W1201407,A,1.78,A,22.6,7.89
302526,2017-10-23,242 SYS,W1201410,A,2.6,A,24.3,7.95
302527,2017-10-23,152A SYS,W1201411,A,2.6,A,24.0,7.93
302529,2017-10-23,281 SYS,W1201413,A,2.18,A,24.4,7.87
302530,2017-10-23,212 SYS,W1201414,A,2.6,A,24.9,7.93
302531,2017-10-23,210 SYS,W1201415,A,0.67,A,26.4,7.82
302532,2017-10-23,209 SYS,W1201416,A,2.03,A,23.7,7.94
302533,2017-10-23,153 SYS,W1201417,A,2.9,A,22.0,7.95
302534,2017-10-23,316 SYS,W1201419,A,0.46,A,22.8,7.65
302536,2017-10-23,233 SYS,W1201422,A,1.42,A,22.0,7.72
302537,2017-10-23,236 SYS,W1201423,A,1.22,A,22.2,7.73
302538,2017-10-23,313 SYS,W1201424,A,1.89,A,22.9,7.79
302540,2017-10-23,235 SYS,W1201428,A,1.62,A,21.9,7.72
302543,2017-10-23,234A SYS,W1201433,A,0.44,A,23.0,7.69
302546,2017-10-23,327 SYS,W1201438,A,1.32,A,23.2,7.74
302564,2017-10-23,135 SYS,W1201476,A,0.66,A,24.9,7.88
302565,2017-10-23,148 SYS,W1201478,A,2.39,A,23.0,7.95
302566,2017-10-23,332 SYS,W1201479,A,1.95,A,23.0,7.9
302570,2017-10-23,206 SYS,W1201486,A,0.71,A,23.0,7.92
302572,2017-10-23,44 SYS,W1201488,A,1.51,A,22.9,7.98
302573,2017-10-23,60 SYS,W1201489,A,2.06,A,23.2,7.92
302576,2017-10-23,322 SYS,W1201494,A,0.81,A,23.6,7.91
302577,2017-10-23,338 SYS,W1201495,A,1.53,A,23.1,7.93
302631,2017-10-24,208A SYS,W1201923,A,2.1,A,25.0,7.86
302632,2017-10-24,59 SYS,W1201927,A,2.7,A,23.5,7.89
302633,2017-10-24,264 SYS,W1201928,A,1.47,A,25.8,7.85
302634,2017-10-24,77A SYS,W1201931,A,3.0,A,23.4,8.28
302635,2017-10-24,214 SYS,W1201932,A,3.0,A,24.7,8.18
302636,2017-10-24,182 SYS,W1201933,A,3.0,A,23.5,8.0
302637,2017-10-24,78A SYS,W1201935,A,2.02,A,23.6,7.86
302638,2017-10-24,48 SYS,W1201938,A,1.2,A,23.5,7.86
302639,2017-10-24,55A SYS,W1201942,A,2.5,A,26.2,8.12
302640,2017-10-24,50A SYS,W1201946,A,1.32,A,26.0,7.82
302641,2017-10-24,243 SYS,W1201947,A,1.01,A,26.3,7.81
302642,2017-10-24,218 SYS,W1201948,A,0.94,A,23.3,7.91
302643,2017-10-24,49A SYS,W1201949,A,2.01,A,22.5,7.86
302646,2017-10-24,223 SYS,W1201961,A,1.78,A,23.2,7.87
302647,2017-10-24,289 SYS,W1201964,A,2.9,A,22.8,8.1
302648,2017-10-24,237 SYS,W1201965,A,2.9,A,23.9,8.07
302649,2017-10-24,67 SYS,W1201966,A,2.8,A,24.0,8.04
302650,2017-10-24,279 SYS,W1201969,A,1.84,A,22.5,7.67
302651,2017-10-24,229 SYS,W1201970,A,1.22,A,22.3,7.72
302652,2017-10-24,286 SYS,W1201971,A,1.95,A,22.1,7.7
302653,2017-10-24,179 SYS,W1201972,A,1.89,A,22.8,7.72
302654,2017-10-24,65 SYS,W1201973,A,1.89,A,22.5,7.69
302656,2017-10-24,230 SYS,W1201979,A,0.11,A,24.1,7.65
302657,2017-10-24,261 SYS,W1201980,A,0.1,A,23.5,7.7
302658,2017-10-24,282A SYS,W1201982,A,2.8,A,22.8,8.1
302659,2017-10-24,304 SYS,W1201983,A,1.43,A,23.4,7.85
302660,2017-10-24,270A SYS,W1201984,A,0.39,A,24.2,7.64
302682,2017-10-24,155 SYS,W1202030,A,2.69,A,22.0,7.9
302683,2017-10-24,128 SYS,W1202034,A,2.04,A,22.8,7.88
302684,2017-10-24,201 SYS,W1202038,A,1.91,A,23.0,7.85
302685,2017-10-24,131 SYS,W1202041,A,1.54,A,23.8,7.85
302686,2017-10-24,138A SYS,W1202045,A,1.75,A,23.3,7.96
302688,2017-10-24,43 SYS,W1202052,A,0.45,A,24.8,7.82
302689,2017-10-24,305 SYS,W1202056,A,1.32,A,24.2,7.83
302690,2017-10-24,140 SYS,W1202057,A,2.04,A,22.6,7.83
302691,2017-10-24,173 SYS,W1202058,A,1.25,A,24.9,7.83
302692,2017-10-24,205 SYS,W1202059,A,1.22,A,24.2,7.81
302693,2017-10-24,284 SYS,W1202060,A,1.92,A,26.0,7.83
302700,2017-10-25,315A SYS,W1202070,A,1.91,A,23.4,8.05
302703,2017-10-25,215 SYS,W1202075,A,1.82,A,22.5,8.01
302704,2017-10-25,309 SYS,W1202076,A,2.16,A,23.3,8.01
302705,2017-10-25,257 SYS,W1202077,A,1.88,A,23.9,8.06
302706,2017-10-25,251 SYS,W1202078,A,1.43,A,24.0,8.05
302707,2017-10-25,216 SYS,W1202079,A,1.17,A,23.9,8.01
302708,2017-10-25,63A SYS,W1202080,A,2.08,A,23.1,7.95
302709,2017-10-25,283 SYS,W1202081,A,1.55,A,22.7,7.81
302710,2017-10-25,328 SYS,W1202082,A,0.23,A,23.4,7.79
302711,2017-10-25,329 SYS,W1202083,A,0.86,A,22.7,7.69
302712,2017-10-25,325 SYS,W1202084,A,0.72,A,22.2,7.67
302713,2017-10-25,307 SYS,W1202085,A,0.96,A,22.8,7.63
302714,2017-10-25,331 SYS,W1202086,A,1.74,A,24.6,7.8
302715,2017-10-25,226 SYS,W1202087,A,1.87,A,24.6,7.8
302716,2017-10-25,225 SYS,W1202088,A,1.19,A,21.7,7.8
302717,2017-10-25,224 SYS,W1202089,A,2.4,A,21.7,7.8
302749,2017-10-26,244 SYS,W1202367,A,1.61,A,23.3,7.95
302750,2017-10-26,245 SYS,W1202368,A,1.17,A,23.3,7.95
302751,2017-10-26,66 SYS,W1202369,A,1.38,A,23.4,7.92
302753,2017-10-26,250 SYS,W1202371,A,1.88,A,22.7,7.89
302754,2017-10-26,248A SYS,W1202372,A,1.85,A,24.9,8.03
302755,2017-10-26,252A SYS,W1202373,A,1.89,A,23.6,8.04
302756,2017-10-26,321 SYS,W1202374,A,1.86,A,23.4,8.0
302757,2017-10-26,341 SYS,W1202375,A,1.08,A,24.3,7.9
302758,2017-10-26,278 SYS,W1202376,A,2.2,A,21.7,8.05
302759,2017-10-26,222A SYS,W1202377,A,1.6,A,23.1,7.94
302760,2017-10-26,150 SYS,W1202378,A,3.0,A,23.5,7.89
302761,2017-10-26,151A SYS,W1202379,A,3.1,A,21.8,7.8
302763,2017-10-26,185 SYS,W1202383,A,1.95,A,23.0,7.93
302765,2017-10-26,184 SYS,W1202387,A,1.64,A,22.2,7.92
302766,2017-10-26,231 SYS,W1202388,A,2.5,A,22.6,7.89
302767,2017-10-26,320 SYS,W1202389,A,1.27,A,23.3,7.8
302768,2017-10-26,294 SYS,W1202390,A,1.76,A,22.0,7.94
302769,2017-10-26,177 SYS,W1202391,A,1.88,A,21.6,7.84
302770,2017-10-26,317 SYS,W1202392,A,2.4,A,21.5,7.87
302771,2017-10-26,277A SYS,W1202393,A,1.66,A,22.2,7.9
302772,2017-10-26,288 SYS,W1202394,A,1.82,A,22.7,7.88
302773,2017-10-26,68 SYS,W1202395,A,2.6,A,22.6,7.87
302775,2017-10-26,343 SYS,W1202397,A,2.17,A,21.3,8.07
302790,2017-10-26,171 SYS,W1202419,A,2.74,A,21.5,7.93
302791,2017-10-26,134A SYS,W1202420,A,2.76,A,21.9,7.93
302792,2017-10-26,334 SYS,W1202421,A,2.02,A,24.1,7.87
302793,2017-10-26,342 SYS,W1202422,A,1.14,A,24.1,7.83
302794,2017-10-26,204A SYS,W1202423,A,1.6,A,23.6,7.78
302795,2017-10-26,285 SYS,W1202424,A,1.97,A,22.8,7.91
302796,2017-10-26,299 SYS,W1202425,A,0.75,A,25.1,7.77
302797,2017-10-26,300 SYS,W1202426,A,1.05,A,25.1,7.78
302798,2017-10-26,302 SYS,W1202427,A,1.33,A,24.6,7.82
302799,2017-10-26,132 SYS,W1202428,A,2.03,A,25.3,7.9
302800,2017-10-26,256 SYS,W1202429,A,0.67,A,24.4,7.85
302801,2017-10-26,144 SYS,W1202430,A,1.77,A,24.7,7.87
302802,2017-10-26,265 SYS,W1202431,A,1.09,A,25.3,7.95
302803,2017-10-26,306 SYS,W1202432,A,1.64,A,24.9,7.82
302804,2017-10-26,200 SYS,W1202433,A,1.82,A,23.1,7.85
302831,2017-10-27,280 SYS,W1202467,A,2.81,A,21.5,7.9
302832,2017-10-27,207 SYS,W1202468,A,2.27,A,22.7,7.83
302833,2017-10-27,213 SYS,W1202469,A,2.84,A,21.7,8.08
302834,2017-10-27,240 SYS,W1202470,A,0.76,A,22.3,8.14
302835,2017-10-27,249A SYS,W1202471,A,1.11,A,23.4,7.95
302836,2017-10-27,255 SYS,W1202472,A,1.45,A,24.9,7.98
302837,2017-10-27,287 SYS,W1202473,A,1.62,A,24.4,8.04
302838,2017-10-27,274 SYS,W1202474,A,0.85,A,24.0,8.01
302839,2017-10-27,273 SYS,W1202475,A,1.69,A,24.0,8.0
302840,2017-10-27,239 SYS,W1202476,A,1.31,A,25.5,7.8
302842,2017-10-27,246 SYS,W1202478,A,1.89,A,24.7,7.83
302870,2017-10-30,262 SYS,W1202940,A,2.8,A,23.2,7.94
302871,2017-10-30,52 SYS,W1202941,A,2.6,A,23.8,8.05
302872,2017-10-30,57 SYS,W1202942,A,1.91,A,24.3,8.16
302873,2017-10-30,53 SYS,W1202943,A,1.5,A,24.1,7.97
302874,2017-10-30,333 SYS,W1202945,A,1.5,A,24.4,7.97
302875,2017-10-30,174 SYS,W1202946,A,1.89,A,22.6,7.9
302877,2017-10-30,242 SYS,W1202949,A,1.93,A,24.1,7.93
302878,2017-10-30,152A SYS,W1202950,A,2.06,A,23.7,8.01
302880,2017-10-30,281 SYS,W1202952,A,1.8,A,23.9,7.93
302881,2017-10-30,212 SYS,W1202953,A,1.99,A,23.7,7.97
302882,2017-10-30,210 SYS,W1202954,A,0.58,A,25.8,7.89
302883,2017-10-30,209 SYS,W1202955,A,2.06,A,23.6,7.91
302884,2017-10-30,153 SYS,W1202956,A,2.8,A,21.5,7.91
302885,2017-10-30,316 SYS,W1202957,A,0.85,A,22.8,7.8
302887,2017-10-30,233 SYS,W1202960,A,1.88,A,21.9,7.9
302888,2017-10-30,236 SYS,W1202961,A,1.23,A,23.6,7.86
302889,2017-10-30,313 SYS,W1202962,A,1.22,A,22.7,7.93
302891,2017-10-30,235 SYS,W1202966,A,1.45,A,21.7,7.94
302894,2017-10-30,234A SYS,W1202971,A,1.12,A,23.7,7.92
302897,2017-10-30,327 SYS,W1202976,A,0.67,A,22.6,7.81
302915,2017-10-30,135 SYS,W1203014,A,0.72,A,24.2,7.87
302916,2017-10-30,148 SYS,W1203016,A,2.18,A,22.7,7.92
302917,2017-10-30,332 SYS,W1203017,A,2.04,A,22.0,7.9
302921,2017-10-30,206 SYS,W1203024,A,0.89,A,22.3,7.96
302923,2017-10-30,44 SYS,W1203026,A,1.57,A,22.4,7.91
302924,2017-10-30,60 SYS,W1203027,A,2.21,A,22.4,7.95
302927,2017-10-30,322 SYS,W1203032,A,1.04,A,22.9,7.92
302928,2017-10-30,338 SYS,W1203033,A,1.73,A,22.2,7.98
302958,2017-11-01,219 SYS,W1203199,A,0.43,A,23.4,7.96
302961,2017-11-01,315A SYS,W1203204,A,1.61,A,22.8,7.93
302964,2017-11-01,215 SYS,W1203209,A,1.48,A,22.4,7.91
302965,2017-11-01,309 SYS,W1203210,A,1.78,A,22.9,7.99
302966,2017-11-01,257 SYS,W1203211,A,1.47,A,23.4,8.3
302968,2017-11-01,251 SYS,W1203213,A,0.9,A,23.2,8.28
302969,2017-11-01,216 SYS,W1203214,A,0.89,A,23.6,8.14
302970,2017-11-01,63A SYS,W1203215,A,1.86,A,22.3,7.94
302971,2017-11-01,283 SYS,W1203216,A,2.5,A,22.2,8.04
302972,2017-11-01,328 SYS,W1203217,A,0.16,A,22.6,7.76
302973,2017-11-01,329 SYS,W1203218,A,1.25,A,23.1,7.78
302974,2017-11-01,325 SYS,W1203219,A,0.96,A,23.4,7.79
302975,2017-11-01,307 SYS,W1203220,A,1.27,A,23.0,7.82
302976,2017-11-01,331 SYS,W1203221,A,0.89,A,24.1,7.79
302977,2017-11-01,226 SYS,W1203222,A,1.11,A,24.3,7.87
302978,2017-11-01,225 SYS,W1203223,A,1.79,A,23.6,7.89
302979,2017-11-01,224 SYS,W1203224,A,1.93,A,22.6,8.01
302996,2017-10-31,208A SYS,W1203279,A,1.62,A,24.8,7.91
302997,2017-10-31,59 SYS,W1203283,A,2.7,A,22.0,7.83
302998,2017-10-31,264 SYS,W1203284,A,1.37,A,25.0,7.82
302999,2017-10-31,77A SYS,W1203287,A,2.8,A,23.0,8.19
303000,2017-10-31,214 SYS,W1203288,A,2.9,A,23.7,8.27
303001,2017-10-31,182 SYS,W1203289,A,2.2,A,22.8,8.25
303002,2017-10-31,78A SYS,W1203291,A,2.02,A,22.7,7.8
303003,2017-10-31,48 SYS,W1203294,A,0.95,A,23.1,7.9
303004,2017-10-31,55A SYS,W1203298,A,2.14,A,25.6,8.21
303005,2017-10-31,50A SYS,W1203302,A,1.09,A,24.5,7.84
303006,2017-10-31,243 SYS,W1203303,A,0.34,A,25.3,7.79
303007,2017-10-31,218 SYS,W1203304,A,1.29,A,22.1,7.96
303008,2017-10-31,49A SYS,W1203305,A,2.14,A,21.5,8.05
303011,2017-10-31,223 SYS,W1203310,A,1.46,A,23.9,7.96
303012,2017-10-31,289 SYS,W1203313,A,2.91,A,22.5,8.35
303013,2017-10-31,237 SYS,W1203314,A,2.92,A,22.8,8.37
303014,2017-10-31,67 SYS,W1203315,A,2.82,A,24.8,8.37
303015,2017-10-31,279 SYS,W1203318,A,1.51,A,22.5,7.93
303016,2017-10-31,229 SYS,W1203319,A,1.11,A,23.1,8.01
303017,2017-10-31,286 SYS,W1203320,A,1.35,A,22.2,8.03
303018,2017-10-31,179 SYS,W1203321,A,1.71,A,22.6,8.01
303019,2017-10-31,65 SYS,W1203322,A,1.71,A,21.3,8.05
303021,2017-10-31,230 SYS,W1203328,A,0.31,A,22.7,7.97
303022,2017-10-31,261 SYS,W1203329,A,0.22,A,23.7,7.82
303023,2017-10-31,282A SYS,W1203331,A,2.49,A,22.3,8.11
303024,2017-10-31,304 SYS,W1203332,A,1.51,A,23.1,8.13
303025,2017-10-31,270A SYS,W1203333,A,0.35,A,23.6,7.94
303047,2017-10-31,155 SYS,W1203371,A,2.92,A,21.3,7.77
303048,2017-10-31,128 SYS,W1203375,A,2.02,A,22.0,7.9
303049,2017-10-31,201 SYS,W1203379,A,1.9,A,22.4,7.89
303050,2017-10-31,131 SYS,W1203382,A,1.74,A,23.4,7.88
303051,2017-10-31,138A SYS,W1203386,A,1.72,A,22.2,7.89
303053,2017-10-31,43 SYS,W1203393,A,0.42,A,23.0,7.85
303054,2017-10-31,305 SYS,W1203397,A,1.45,A,22.8,7.89
303055,2017-10-31,140 SYS,W1203398,A,1.27,A,23.0,7.75
303056,2017-10-31,173 SYS,W1203399,A,2.03,A,23.6,7.85
303057,2017-10-31,205 SYS,W1203400,A,1.21,A,23.8,7.9
303058,2017-10-31,284 SYS,W1203401,A,1.93,A,24.7,7.8
303169,2017-11-02,244 SYS,W1203935,A,1.38,A,22.8,7.91
303170,2017-11-02,245 SYS,W1203936,A,1.03,A,23.0,7.94
303171,2017-11-02,66 SYS,W1203937,A,1.12,A,23.2,7.96
303173,2017-11-02,250 SYS,W1203939,A,2.0,A,21.6,7.96
303174,2017-11-02,248A SYS,W1203940,A,1.46,A,23.8,7.9
303175,2017-11-02,252A SYS,W1203941,A,0.93,A,23.0,7.84
303176,2017-11-02,321 SYS,W1203942,A,1.32,A,22.6,7.85
303177,2017-11-02,253 SYS,W1203943,A,1.25,A,22.9,8.02
303178,2017-11-02,341 SYS,W1203944,A,0.52,A,23.9,7.89
303179,2017-11-02,278 SYS,W1203945,A,2.02,A,21.4,8.01
303180,2017-11-02,222A SYS,W1203946,A,1.54,A,23.3,7.92
303181,2017-11-02,150 SYS,W1203947,A,2.6,A,22.3,7.79
303182,2017-11-02,151A SYS,W1203948,A,2.8,A,21.1,7.64
303184,2017-11-02,185 SYS,W1203952,A,1.94,A,22.5,7.95
303186,2017-11-02,184 SYS,W1203956,A,1.76,A,22.2,7.99
303187,2017-11-02,231 SYS,W1203957,A,0.73,A,22.8,7.95
303188,2017-11-02,320 SYS,W1203958,A,0.63,A,24.0,7.93
303189,2017-11-02,294 SYS,W1203959,A,2.4,A,21.4,8.02
303190,2017-11-02,177 SYS,W1203960,A,1.75,A,21.9,7.98
303191,2017-11-02,317 SYS,W1203961,A,2.4,A,22.6,8.01
303192,2017-11-02,277A SYS,W1203962,A,1.34,A,23.5,7.96
303193,2017-11-02,288 SYS,W1203963,A,2.4,A,21.9,7.97
